"folio","VID","yr","mo","dy","leg","filenameGACETA","dgaceta","filenameINFOPAL","favor","contra","absten","quorum","ausen","ninfopal","dpapel","gotit","type","title"
2128,1535,2009,4,23,60,"tabla3or2-110",1,"votaciont=572",287,1,0,0,207,120,0,"yes","report","De las Comisiones Unidas de Puntos Constitucionales y de Derechos Humanos, con proyecto de decreto que modifica la denominación del Capítulo I y reforma diversos artículos de la Constitución Política de los Estados Unidos Mexicanos, en materia de derechos humanos en lo general y en lo particular, con las modificaciones propuestas por la Comisión y admitidas por la asamblea. "
2129,1536,2009,4,23,60,"tabla3or2-111",1,"votaciont=573",292,0,0,0,204,121,0,"yes","report","De la Comisión de Hacienda y Crédito Público, con proyecto de decreto por el que se reforman, adicionan y derogan diversas disposiciones de la Ley Orgánica de la Financiera Rural en lo general y en lo particular. "
2130,1537,2009,4,23,60,"tabla3or2-112",1,"votaciont=574",295,0,0,0,201,122,0,"yes","report","De las Comisiones Unidas de Justicia y de Atención a Grupos Vulnerables, con proyecto de decreto que reforma y adiciona diversas disposiciones del Código Penal Federal, del Código Federal de Procedimientos Penales, de la Ley para la Protección de los Derechos de Niñas, Niños y Adolescentes, de la Ley General de Educación, de la Ley de Asociaciones Religiosas y Culto Público, de la Ley Federal de Protección al Consumidor, y de la Ley Reglamentaria del Artículo 5 Constitucional Relativo al Ejercicio de las Profesiones en el Distrito Federal en lo general y en lo particular. "
2131,1538,2009,4,23,60,"tabla3or2-113",1,"votaciont=575",272,7,4,0,212,123,0,"yes","report","Iniciativa con proyecto de decreto por el que se adiciona el artículo 68 Bis de la Ley de Protección y Defensa al Usuario de Servicios Financieros en lo general y en lo particular. "
2132,1539,2009,4,23,60,"tabla3or2-114",1,"votaciont=576",272,0,2,0,221,124,0,"yes","report","Iniciativa con proyecto de decreto que reforma el artículo 46 Bis de la Ley de Instituciones de Crédito en lo general y en lo particular. "
2133,1540,2009,4,23,60,"tabla3or2-115",1,"votaciont=577",261,5,2,0,227,125,0,"yes","report","De las Comisiones Unidas de la Función Pública, y de Presupuesto y Cuenta Pública, con proyecto de decreto que reforma, adiciona y deroga diversas disposiciones de las Leyes de Obras Públicas y Servicios Relacionados con las Mismas, y Federal de Presupuesto y Responsabilidad Hacendaria en lo general y en lo particular los artículos no reservados. "
2134,0,2009,4,28,60,"tabla3or2-116",1,"votaciont=579",364,0,0,0,129,126,0,"yes","amendment","De las Comisiones Unidas de la Función Pública, y de Presupuesto y Cuenta Pública, con proyecto de decreto que reforma, adiciona y deroga diversas disposiciones de las Leyes de Obras Públicas y Servicios Relacionados con las Mismas, y Federal de Presupuesto y Responsabilidad Hacendaria en lo particular los artículos 18, 42, 51 y 86, reservados, con las modificaciones propuestas y aceptadas por la asamblea. "
2135,1541,2009,4,28,60,"tabla3or2-117",1,"votaciont=580",354,0,6,0,133,127,0,"yes","report","De la Comisión de Economía, con proyecto de decreto que reforma y adiciona diversas disposiciones de la Ley de la Propiedad Industrial en lo general y en lo particular. "
2136,1542,2009,4,28,60,"tabla3or2-118",1,"votaciont=581",354,0,6,0,133,128,0,"yes","report","De la Comisión de Economía, con proyecto de decreto que reforma la fracción XXI del artículo 24 y el artículo 25 Bis de la Ley Federal de Protección al Consumidor en lo general y en lo particular. "
2137,1543,2009,4,28,60,"tabla3or2-119",1,"votaciont=582",354,0,6,0,133,129,0,"yes","report","De la Comisión de Equidad y Género, con proyecto de decreto que reforma y adiciona diversas disposiciones de la Ley General para la Igualdad entre Mujeres y Hombres en lo general y en lo particular. "
2138,1545,2009,4,28,60,"tabla3or2-120",1,"votaciont=583",354,0,6,0,133,130,0,"yes","report","De la Comisión de Seguridad Pública, con proyecto de decreto por el que se expide la Ley que regula el Uso de la Fuerza por los Integrantes de las Instituciones de Seguridad Pública en lo general y en lo particular. "
2139,1546,2009,4,28,60,"tabla3or2-121",1,"votaciont=584",345,6,4,0,137,131,0,"yes","report","De la Comisión de Justicia, con proyecto de decreto que reforma y adiciona diversas disposiciones del Código Penal Federal en lo general y en lo particular. "
2140,1547,2009,4,28,60,"tabla3or2-122",1,"votaciont=585",348,3,4,0,137,132,0,"yes","report","De la Comisión de Seguridad Pública, con proyecto de decreto por el que se reforman y adicionan diversos artículos del Estatuto de las Islas Marías en lo general y en lo particular. "
2141,1548,2009,4,28,60,"tabla3or2-123",1,"votaciont=586",348,3,4,0,137,133,0,"yes","report","De las Comisiones Unidas de Poblacion, Fronteras y Asuntos Migratorios, de Gobernación, y de Relaciones Exteriores, con proyecto de decreto que reforma y adiciona diversas disposiciones de la Ley Orgánica de la Administración Pública, y de la Ley General de Población en lo general y en lo particular. "
2142,1549,2009,4,28,60,"tabla3or2-124",1,"votaciont=587",348,3,4,0,137,134,0,"yes","report","De la Comisión de Seguridad Pública, con proyecto de decreto que reforma y adiciona diversas disposiciones de la Ley que Establece las Normas Mínimas sobre Readaptación Social de Sentenciados en lo general y en lo particular. "
2143,1550,2009,4,28,60,"tabla3or2-125",1,"votaciont=588",348,3,4,0,137,135,0,"yes","report","De la Comisión de Seguridad Pública, con proyecto de decreto que reforma y adiciona diversas disposiciones de la Ley Federal de Seguridad Privada en lo general y en lo particular. "
2144,1551,2009,4,28,60,"tabla3or2-126",1,"votaciont=589",348,3,4,0,137,136,0,"yes","report","De la Comisión de Gobernación, con proyecto de decreto que reforma diversas disposiciones de la Ley de Seguridad Nacional en lo general y en lo particular. "
2145,1552,2009,4,28,60,"tabla3or2-127",1,"votaciont=590",343,0,2,0,149,137,0,"yes","report","De la Comisión de Puntos Constitucionales, con proyecto de decreto que adiciona la fracción XXIX-Ñ al artículo 73 de la Constitución Política de los Estados Unidos Mexicanos en lo general y en lo particular. "
2148,1553,2009,4,30,60,"tabla3or2-128",1,"votaciont=593",318,0,8,1,164,140,0,"yes","report","De la Comisión de Hacienda y Crédito Público, con proyecto de decreto que reforma y adiciona diversas disposiciones de la Ley Federal de Derechos en lo general y en lo particular. "
2149,1554,2009,4,30,60,"tabla3or2-129",1,"votaciont=594",262,28,21,2,180,141,0,"yes","report","De las Comisiones Unidas de la Función Pública, de Justicia, de Presupuesto y Cuenta Pública, y de Hacienda y Crédito Público, con proyecto de decreto que reforma, adiciona y deroga diversas disposiciones de la Ley de Adquisiciones, Arrendamientos y Servicios del Sector Público, de la Ley de Obras Públicas y Servicios Relacionados con las Mismas, de la Ley Federal de Responsabilidades Administrativas de los Servidores Públicos y del Código Penal Federal en lo general y en lo particular. "
2150,1556,2009,4,30,60,"tabla3or2-130",1,"votaciont=595",317,2,5,1,166,142,0,"yes","report","Minuta con proyecto de decreto, por el que se reforman y adicionan diversas disposiciones de la Ley del Seguro Social en lo general y en lo particular. "
2151,1557,2009,4,30,60,"tabla3or2-131",1,"votaciont=596",315,2,12,0,162,143,0,"yes","report","De la Comisión de Justicia, con proyecto de decreto por el que se expide la Ley Federal de Extinción de Dominio, Reglamentaria del Artículo 22 de la Constitución Política de los Estados Unidos Mexicanos; y se reforma y adiciona la Ley de Amparo, Reglamentaria de los Artículos 103 y 107 de la Constitución Política de los Estados Unidos Mexicanos en lo general y en lo particular. "
2152,1558,2009,4,30,60,"tabla3or2-132",1,"votaciont=597",261,16,37,3,172,144,0,"yes","report","De la Comisión Radio, Televisión y Cinematografía, con proyecto de decreto que reforma el artículo 79 A; y adiciona la fracción VIII al artículo 7 A, y los artículos 59 Bis, para pasar el actual 59 Bis a ser 59 Ter, 64 Bis y 107 a la Ley Federal de Radio y Televisión en lo general y en lo particular. "
2153,1559,2009,4,30,60,"tabla3or2-133",1,"votaciont=598",291,0,11,0,189,145,0,"yes","report","De la Comisión de Hacienda y Crédito Público, con proyecto de decreto que reforma, adiciona y deroga diversas disposiciones de las Leyes de Instituciones de Crédito, para la Transparencia y Ordenamiento de los Servicios Financieros, y de Protección y Defensa al Usuario de Servicios Financieros en lo general y en lo particular. "
2154,1560,2009,4,30,60,"tabla3or2-134",1,"votaciont=599",293,0,12,0,187,146,0,"yes","report","De la Comisión de Hacienda y Crédito Público, con proyecto de decreto que reforma, adiciona y deroga diversas disposiciones de la Ley General de Organizaciones y Actividades Auxiliares del Crédito en lo general y en lo particular. "
2155,1561,2009,4,30,60,"tabla3or2-135",1,"votaciont=600",299,8,6,0,179,147,0,"yes","report","De las Comisiones Unidas de Hacienda y Crédito Público, y de Fomento Cooperativo y Economía Social, con proyecto de decreto que expide la Ley para Regular las Actividades de las Sociedades Cooperativas de Ahorro y Préstamo, y se reforman, adicionan y derogan diversas disposiciones de la Ley General de Sociedades Cooperativas, de la Ley de Ahorro y Crédito Popular, de la Ley de la Comisión Nacional Bancaria y de Valores, y de la Ley de Instituciones de Crédito en lo general y en lo particular. "
2156,1562,2009,4,30,60,"tabla3or2-136",1,"votaciont=601",184,86,43,0,179,148,0,"yes","report","De la Comisión de Justicia, con proyecto de decreto por el que se reforman, adicionan y derogan diversas disposiciones de la Ley General de Salud, del Código Penal Federal y de Código Federal de Procedimientos Penales, en materia de narcomenudeo en lo general y en lo particular. "
2157,1563,2009,4,30,60,"tabla3or2-137",1,"votaciont=602",294,0,7,0,192,149,0,"yes","report","De la Comisión de Equidad y Género, con proyecto de decreto que expide la Ley del Instituto Nacional de las Mujeres en lo general y en lo particular. "
2158,1564,2009,4,30,60,"tabla3or2-138",1,"votaciont=603",231,75,5,0,181,150,0,"yes","report","Minuta con proyecto de decreto, por el que se expide la Ley de la Policía Federal en lo general y en lo particular. "
2159,1565,2009,4,30,60,"tabla3or2-139",1,"votaciont=604",291,6,7,0,188,151,0,"yes","report","De la Comisión de Gobernación, con proyecto de decreto por el que se reforman y adicionan diversas disposiciones de la Ley de Expropiación en lo general y en lo particular. "
2162,0,2009,10,21,61,"tabla1or1-1",1,"votaciont=3",381,77,9,3,31,3,0,"yes","report","De las Comisiones Unidas de Hacienda y Crédito Público y de Energía, con proyecto de decreto por el que se reforman y adicionan diversas disposiciones de la Ley Federal de Derechos, relativo al Régimen Fiscal de Petróleos Mexicanos en lo general y en lo particular los artículos no reservados. "
2163,0,2009,10,21,61,"tabla1or1-2",1,"votaciont=4",345,111,12,0,33,4,0,"yes","report","De la Comisión de Hacienda y Crédito Público, con proyecto de decreto que reforma, adiciona y deroga diversas disposiciones de las Leyes del Impuesto sobre la Renta, del Impuesto a los Depósitos en Efectivo, y  del Impuesto al Valor Agregado, del Código Fiscal de la Federación y del decreto por el que se establecen las obligaciones que podrán denominarse en unidades de inversión; y reforma y adiciona diversas disposiciones del Código Fiscal de la Federación y de la Ley del Impuesto sobre la Renta, publicado en el Diario Oficial de la Federación el 1 de abril de 1995 en lo general y en lo particular los artículos no reservados. "
2164,0,2009,10,21,61,"tabla1or1-3",1,"votaciont=5",328,109,24,3,37,5,0,"yes","amendment","De la Comisión de Hacienda y Crédito Público, con proyecto de decreto que reforma, adiciona y deroga diversas disposiciones de las Leyes del Impuesto sobre la Renta, del Impuesto a los Depósitos en Efectivo, y  del Impuesto al Valor Agregado, del Código Fiscal de la Federación y del decreto por el que se establecen las obligaciones que podrán denominarse en unidades de inversión; y reforma y adiciona diversas disposiciones del Código Fiscal de la Federación y de la Ley del Impuesto sobre la Renta, publicado en el Diario Oficial de la Federación el 1 de abril de 1995 en lo particular, diversos artículos, reservados, en sus términos. "
2165,1686,2009,10,21,61,"tabla1or1-4",1,"votaciont=6",397,57,8,0,39,6,0,"yes","report","Dictamen de la Comisión de Hacienda y Crédito Público, con proyecto de decreto que reforma y adiciona diversas disposiciones de la Ley del Impuesto Especial sobre Producción y Servicios en lo general y en lo particular los artículos no reservados. "
2166,1687,2009,10,21,61,"tabla1or1-5",1,"votaciont=7",371,74,10,3,43,7,0,"yes","amendment","Dictamen de la Comisión de Hacienda y Crédito Público, con proyecto de decreto que reforma y adiciona diversas disposiciones de la Ley del Impuesto Especial sobre Producción y Servicios en lo particular, el artículo 2, fraccion I, inciso a, con la modificación aceptada, y diversos artículos, reservados, en sus términos. "
2167,1688,2009,10,21,61,"tabla1or1-6",1,"votaciont=8",404,39,15,0,43,8,0,"yes","report","Dictamen de la Comisión de Hacienda y Crédito Público, con proyecto de decreto que reforma, adiciona y deroga diversas disposiciones de la Ley Federal de Derechos en lo general y en lo particular los artículos no reservados. "
2168,1689,2009,10,21,61,"tabla1or1-7",1,"votaciont=9",269,171,14,1,47,9,0,"yes","amendment","Dictamen de la Comisión de Hacienda y Crédito Público, con proyecto de decreto que reforma, adiciona y deroga diversas disposiciones de la Ley Federal de Derechos en lo particular, el artículo 267, con la modificación propuesta y aceptada por la asamblea. "
2169,1690,2009,10,21,61,"tabla1or1-8",1,"votaciont=10",294,130,24,0,53,10,0,"yes","amendment","Dictamen de la Comisión de Hacienda y Crédito Público, con proyecto de decreto que reforma, adiciona y deroga diversas disposiciones de la Ley Federal de Derechos en lo particular, los artículos 244-E y primero transitorio, reservados, en sus términos. "
2170,1691,2009,10,21,61,"tabla1or1-9",1,"votaciont=11",416,24,10,0,51,11,0,"yes","report","Dictamen de la Comisión de Hacienda y Crédito Público, con proyecto de Ley de Ingresos de la Federación para el Ejercicio Fiscal de 2010 en lo general y en lo particular los artículos no reservados. "
2171,0,2009,10,31,61,"tabla1or1-10",1,"votaciont=12",339,102,5,0,55,12,0,"yes","report","De la Comisión de Hacienda y Crédito Público, con proyecto de decreto que reforma, adiciona y deroga diversas disposiciones de las Leyes del Impuesto sobre la Renta, del Impuesto a los Depósitos en Efectivo, y  del Impuesto al Valor Agregado, del Código Fiscal de la Federación y del decreto por el que se establecen las obligaciones que podrán denominarse en unidades de inversión; y reforma y adiciona diversas disposiciones del Código Fiscal de la Federación y de la Ley del Impuesto sobre la Renta, publicado en el Diario Oficial de la Federación el 1 de abril de 1995 en lo general y en lo particular los artículos no reservados. "
2172,0,2009,10,31,61,"tabla1or1-11",1,"votaciont=13",329,91,23,0,58,13,0,"yes","amendment","De la Comisión de Hacienda y Crédito Público, con proyecto de decreto que reforma, adiciona y deroga diversas disposiciones de las Leyes del Impuesto sobre la Renta, del Impuesto a los Depósitos en Efectivo, y  del Impuesto al Valor Agregado, del Código Fiscal de la Federación y del decreto por el que se establecen las obligaciones que podrán denominarse en unidades de inversión; y reforma y adiciona diversas disposiciones del Código Fiscal de la Federación y de la Ley del Impuesto sobre la Renta, publicado en el Diario Oficial de la Federación el 1 de abril de 1995 en lo particular, el artículo 70 A de la Ley del Impuesto sobre la Renta consolidación fiscal, reservado, en sus términos. "
2173,0,2009,10,31,61,"tabla1or1-12",1,"votaciont=14",393,16,23,0,69,14,0,"yes","amendment","De la Comisión de Hacienda y Crédito Público, con proyecto de decreto que reforma, adiciona y deroga diversas disposiciones de las Leyes del Impuesto sobre la Renta, del Impuesto a los Depósitos en Efectivo, y  del Impuesto al Valor Agregado, del Código Fiscal de la Federación y del decreto por el que se establecen las obligaciones que podrán denominarse en unidades de inversión; y reforma y adiciona diversas disposiciones del Código Fiscal de la Federación y de la Ley del Impuesto sobre la Renta, publicado en el Diario Oficial de la Federación el 1 de abril de 1995 en lo particular, el artículo 109, fracción XV, inciso a, de la Ley del Impuesto sobre la Renta, reservado, en sus términos. "
2174,0,2009,10,31,61,"tabla1or1-13",1,"votaciont=15",370,31,34,0,66,15,0,"yes","amendment","De la Comisión de Hacienda y Crédito Público, con proyecto de decreto que reforma, adiciona y deroga diversas disposiciones de las Leyes del Impuesto sobre la Renta, del Impuesto a los Depósitos en Efectivo, y  del Impuesto al Valor Agregado, del Código Fiscal de la Federación y del decreto por el que se establecen las obligaciones que podrán denominarse en unidades de inversión; y reforma y adiciona diversas disposiciones del Código Fiscal de la Federación y de la Ley del Impuesto sobre la Renta, publicado en el Diario Oficial de la Federación el 1 de abril de 1995 en lo particular, el artículo segundo, fracción I, incisos e y f; y fracción II, incisos e y f de las disposiciones de vigencia temporal de la Ley del Impuesto sobre la Renta, reservado, en sus términos. "
2175,0,2009,10,31,61,"tabla1or1-14",1,"votaciont=16",339,23,64,1,74,16,0,"yes","amendment","De la Comisión de Hacienda y Crédito Público, con proyecto de decreto que reforma, adiciona y deroga diversas disposiciones de las Leyes del Impuesto sobre la Renta, del Impuesto a los Depósitos en Efectivo, y  del Impuesto al Valor Agregado, del Código Fiscal de la Federación y del decreto por el que se establecen las obligaciones que podrán denominarse en unidades de inversión; y reforma y adiciona diversas disposiciones del Código Fiscal de la Federación y de la Ley del Impuesto sobre la Renta, publicado en el Diario Oficial de la Federación el 1 de abril de 1995 en lo particular, los artículos 32-A, 155 y 156 Bis del Código Fiscal de la Federación, reservados, en sus términos. "
2176,0,2009,10,31,61,"tabla1or1-15",1,"votaciont=17",77,357,5,0,62,17,0,"yes","amendment","De la Comisión de Hacienda y Crédito Público, con proyecto de decreto que reforma, adiciona y deroga diversas disposiciones de las Leyes del Impuesto sobre la Renta, del Impuesto a los Depósitos en Efectivo, y  del Impuesto al Valor Agregado, del Código Fiscal de la Federación y del decreto por el que se establecen las obligaciones que podrán denominarse en unidades de inversión; y reforma y adiciona diversas disposiciones del Código Fiscal de la Federación y de la Ley del Impuesto sobre la Renta, publicado en el Diario Oficial de la Federación el 1 de abril de 1995 en lo particular, el artículo 69 del Código Fiscal de la Federación, reservado, en sus términos. "
2177,1667,2009,11,1,61,"tabla1or1-16",1,"votaciont=18",396,24,16,1,64,18,0,"yes","report","De la Comisión de Hacienda y Crédito Público, con proyecto de decreto que reforma y adiciona diversas disposiciones de la Ley del Impuesto Especial sobre Producción y Servicios en lo general y en lo particular los artículos no reservados. "
2178,1668,2009,11,1,61,"tabla1or1-17",1,"votaciont=19",136,280,13,1,71,19,0,"yes","amendment","De la Comisión de Hacienda y Crédito Público, con proyecto de decreto que reforma y adiciona diversas disposiciones de la Ley del Impuesto Especial sobre Producción y Servicios en lo particular, el artículo cuarto transitorio, reservado, en sus términos "
2179,1669,2009,11,1,61,"tabla1or1-18",1,"votaciont=20",144,252,27,0,78,20,0,"yes","report","De la Comisión de Hacienda y Crédito Público, con proyecto de decreto que reforma, adiciona y deroga diversas disposiciones de la Ley Federal de Derechos en lo general y en lo particular, el artículo Primero Transitorio. "
2180,0,2009,11,1,61,"tabla1or1-19",1,"votaciont=21",356,50,5,0,90,21,0,"yes","report","De las Comisiones Unidas de Hacienda y Crédito Público y de Energía, con proyecto de decreto por el que se reforman y adicionan diversas disposiciones de la Ley Federal de Derechos, relativo al Régimen Fiscal de Petróleos Mexicanos en lo general y en lo particular los artículos no reservados. "
2181,1672,2009,11,1,61,"tabla1or1-20",1,"votaciont=22",367,33,9,0,91,22,0,"yes","amendment","De las Comisiones Unidas de Hacienda y Crédito Público y de Energía, con proyecto de decreto por el que se reforman y adicionan diversas disposiciones de la Ley Federal de Derechos, relativo al Régimen Fiscal de Petróleos Mexicanos en lo particular, el artículo 258 Ter, reservado, en sus términos. "
2182,1673,2009,11,1,61,"tabla1or1-21",1,"votaciont=23",315,73,14,0,99,23,0,"yes","report","De la Comisión de Hacienda y Crédito Público, con proyecto de Ley de Ingresos de la Federación para el Ejercicio Fiscal de 2010 en lo general y en lo particular los artículos no reservados, "
2183,1674,2009,11,1,61,"tabla1or1-22",1,"votaciont=24",53,282,7,2,157,24,0,"yes","amendment","De la Comisión de Hacienda y Crédito Público, con proyecto de Ley de Ingresos de la Federación para el Ejercicio Fiscal de 2010 en lo particular, los artículos 7, 17 y segundo transitorio del artículo Primero, reservados, en sus términos. "
2186,1675,2009,11,5,61,"tabla1or1-23",1,"votaciont=27",325,7,12,0,157,27,0,"yes","report","De la Comisión de Trabajo y Previsión Social, con proyecto de decreto por el que se adicionan los artículos Tercero y Cuarto Transitorios al decreto por el que se reforma el artículo 74 de la Ley Federal del Trabajo, publicado en el Diario Oficial de la Federación el 17 de enero de 2006 en lo general y en lo particular, con la modificación aceptada. "
2189,1676,2009,11,17,61,"tabla1or1-24",1,"votaciont=30",437,25,4,0,34,30,0,"yes","report","De la Comisión de Presupuesto y Cuenta Pública, con proyecto de decreto de Presupuesto de Egresos de la Federación para el Ejercicio Fiscal de 2010 en lo general y en lo particular los artículos no reservados. "
2190,1677,2009,11,17,61,"tabla1or1-25",1,"votaciont=31",367,54,2,1,76,31,0,"yes","amendment","De la Comisión de Presupuesto y Cuenta Pública, con proyecto de decreto de Presupuesto de Egresos de la Federación para el Ejercicio Fiscal de 2010 en lo particular los artículos 6, 29, vigésimo tercero transitorio, Anexos 1B, 1C, 1D, 7, 8, 10, 16.2.3, 16.3.1, 24, 25, 26, 26E, 26G, 29, 30 y 36, reservados, en los términos del dictamen. "
2191,1678,2009,11,17,61,"tabla1or1-26",1,"votaciont=32",401,6,8,0,85,32,0,"yes","amendment","De la Comisión de Presupuesto y Cuenta Pública, con proyecto de decreto de Presupuesto de Egresos de la Federación para el Ejercicio Fiscal de 2010 en lo particular los artículos 36 y 39, vigésimo octavo transitorio, Anexos 1, 12, 19, 22 y 28, reservados, con las modificaciones o adiciones aceptadas por la asamblea. "
2193,1679,2009,11,26,61,"tabla1or1-27",1,"votaciont=34",356,13,4,0,128,34,0,"yes","report","De la Comisión de Salud, con proyecto de decreto que reforma los artículos 77 Bis 12 y 77 Bis 13 de la Ley General de Salud en lo general y en lo particular. "
2196,1680,2009,12,10,61,"tabla1or1-28",1,"votaciont=37",281,2,3,1,213,37,0,"yes","report","De la Comisión de Energía, con proyecto de decreto que reforma la fracción II del artículo 3 de la Ley del Sistema de Horario de los Estados Unidos Mexicanos en lo general y en lo particular. "
2197,1681,2009,12,10,61,"tabla1or1-29",1,"votaciont=38",277,2,1,1,219,38,0,"yes","report","De la Comisión de Energía, con proyecto de decreto que adiciona un párrafo al artículo único del decreto por el que se establece el horario estacional que se aplicará en los Estados Unidos Mexicanos en lo general y en lo particular, con la modificación propuesta por el diputado Gastón Luken Garza y aceptada por la asamblea. "
2198,1683,2009,12,10,61,"tabla1or1-30",1,"votaciont=39",260,4,2,5,229,39,0,"yes","report","De la Comisión de Justicia, con proyecto de decreto por le que se reforman y adicionan diversas disposiciones del Código Penal Federal, del Código Federal de Procedimientos Penales y de la Ley Federal contra la Delincuencia Organizada en lo general y en lo particular. "
2199,1684,2009,12,15,61,"tabla1or1-31",1,"votaciont=40",359,0,2,0,141,40,0,"yes","report","De la Comisión de Hacienda y Crédito Público, con proyecto de decreto que adiciona una fracción XVI, al artículo cuarto de las disposiciones transitorias de la Ley del Impuesto sobre la Renta contenidas en el decreto que reforma, adiciona y deroga diversas disposiciones de las Leyes del Impuesto sobre la Renta, del Impuesto a los Depósitos en Efectivo, y del Impuesto al Valor Agregado, del Código Fiscal de la Federación, y del decreto por el que se establecen las obligaciones que podrán denominarse en unidades de inversión; y reforma y adiciona diversas disposiciones del Código Fiscal de la Federación, y de la Ley del Impuesto sobre la Renta, publicado en el Diario Oficial de la Federación el 1 de abril de 1995, y publicado en el Diario Oficial de la Federación el 7 de diciembre de 2009, con la finalidad de estimular la inversión en la producción cinematográfica en lo general y en lo particular, con la modificación aceptada. "
2200,1685,2009,12,15,61,"tabla1or1-32",1,"votaciont=41",265,7,0,0,228,41,0,"yes","report","De la Comisión de Energía, con proyecto de decreto que reforma y adiciona diversas disposiciones de la Ley para el Aprovechamiento de Energías Renovables y el Financiamiento de la Transición Energética, y reforma el artículo 36 Bis de la Ley del Servicio Público de Energía Eléctrica en lo general y en lo particular. "
2201,0,2010,2,11,61,"tabla1or2-1",1,"votaciont=42",363,1,8,0,126,1,0,"yes","report","De la Comisión de Puntos Constitucionales, con proyecto de decreto que reforma el artículo 40 de la Constitución Política de los Estados Unidos Mexicanos en lo general y en lo particular. "
2202,0,2010,2,11,61,"tabla1or2-2",1,"votaciont=43",305,0,4,1,188,2,0,"yes","report","De la Comisión de Hacienda y Crédito Público, con proyecto de decreto por el que se reforma el artículo cuarto, fracción VI, segundo párrafo, incisos b, c, d y e, del decreto por el que se reforman, adicionan y derogan diversas disposiciones de las Leyes del Impuesto sobre la Renta, del Impuesto a los Depósitos en Efectivo y del Impuesto al Valor Agregado, del Código Fiscal de la Federación, y del decreto por el que se establecen las obligaciones que podrán denominarse en unidades de inversión; y reforma y adiciona diversas disposiciones del Código Fiscal de la Federación y de la Ley del Impuesto sobre la Renta, publicado en el Diario Oficial de la Federación el 1 de abril de 1995, publicado en el Diario Oficial de la Federación el 7 de diciembre de 2009 en lo general y en lo particular. "
2203,0,2010,2,11,61,"tabla1or2-3",1,"votaciont=44",276,0,6,0,217,3,0,"yes","report","De la Comisión de Hacienda y Crédito Público, con proyecto de decreto por el que se adicionan y derogan diversas disposiciones de la Ley del Impuesto Especial sobre Producción y Servicios en lo general y en lo particular. "
2204,0,2010,2,11,61,"tabla1or2-4",1,"votaciont=45",280,0,6,0,212,4,0,"yes","report","De la Comisión de Hacienda y Crédito Público, con proyecto de decreto por el que se reforman, adicionan y derogan diversas disposiciones de la Ley para la Transparencia y Ordenamiento de los Servicios Financieros, de la Ley de Instituciones de Crédito, de la Ley para regular las Sociedades de Información Crediticia, de la Ley de Transparencia y de Fomento a la Competencia en el Crédito Garantizado y de la Ley del Banco de México en lo general y en lo particular "
2205,0,2010,2,16,61,"tabla1or2-5",1,"votaciont=46",382,0,4,2,112,5,0,"yes","report","De la Comisión de Comunicaciones, con proyecto de decreto que adiciona el Capítulo XXIV, De las franquicias postales, con los artículos 69, 70, 71 y 72, a la Ley del Servicio Postal Mexicanos en lo general y en lo particular. "
2206,0,2010,2,16,61,"tabla1or2-6",1,"votaciont=47",380,0,12,3,104,6,0,"yes","report","De la Comisión de Gobernación, con proyecto de decreto por el que se declara el 12 de agosto de cada año como Día Nacional de la Juventud en lo general y en lo particular. "
2207,0,2010,2,16,61,"tabla1or2-7",1,"votaciont=48",376,0,6,0,117,7,0,"yes","report","De la Comisión de Medio Ambiente y Recursos Naturales, con proyecto de decreto que reforma y adiciona diversas disposiciones de las Leyes Generales del Equilibrio Ecológico y la Protección al Ambiente, y de Vida Silvestre en lo general y en lo particular. "
2208,0,2010,2,23,61,"tabla1or2-8",1,"votaciont=49",306,32,12,0,148,8,0,"yes","report","De la Comisión de Hacienda y Crédito Público, con proyecto de decreto por el que se establecen las características de cinco monedas de plata, relativas al complejo arquitectónico de Chichén Itzá en lo general y en lo particular. "
2209,0,2010,2,23,61,"tabla1or2-9",1,"votaciont=50",286,29,11,1,171,9,0,"yes","report","De la Comisión de Hacienda y Crédito Público, con proyecto de decreto por el que se establecen las características de cuatro monedas de oro en lo general y en lo particular "
2210,0,2010,2,23,61,"tabla1or2-10",1,"votaciont=51",277,30,12,2,177,10,0,"yes","report","De la Comisión de Hacienda y Crédito Público, con proyecto de decreto por el que se establecen las características de una moneda de oro y dos de plata, conmemorativas del bicentenario del inicio del Movimiento de Independencia Nacional; y dos monedas de plata conmemorativas del centenario del inicio de la Revolución Mexicana en lo general y en lo particular. "
2211,0,2010,2,23,61,"tabla1or2-11",1,"votaciont=52",288,0,4,0,206,11,0,"yes","report","De la Comisión de Medio Ambiente y Recursos Naturales, con proyecto de decreto que reforma y adiciona diversas disposiciones de la Ley General del Equilibrio Ecológico y la Protección al Ambiente en lo general y en lo particular. "
2212,0,2010,2,23,61,"tabla1or2-12",1,"votaciont=53",262,11,4,0,221,12,0,"yes","report","De la Comisión de Medio Ambiente y Recursos Naturales, con proyecto de decreto que reforma la fracción XXVIII del artículo 3 de la Ley General del Equilibrio Ecológico y la Protección al Ambiente en lo general y en lo particular. "
2213,0,2010,2,23,61,"tabla1or2-13",1,"votaciont=54",259,0,0,0,239,13,0,"yes","report","De la Comisión de Asuntos Indígenas, con proyecto de decreto que adiciona la fracción XV al artículo 13 de la Ley General de Derechos Lingüísticos de los Pueblos Indígenas en lo general y en lo particular. "
